symbol,month,timestamp_policy_id,expected_timestamp_unit,observed_open_timestamp_unit,observed_close_timestamp_unit,timestamp_unit,timestamp_resolution,rows,expected_rows,expected_4h_rows,row_delta,expected_month_start_utc,actual_month_start_utc,expected_last_open_utc,actual_last_open_utc,expected_month_end_utc,actual_month_end_utc,month_start_mismatch,last_open_mismatch,month_end_mismatch,timestamp_unit_errors,open_times_outside_month,close_times_outside_month,open_alignment_errors,candle_close_time_errors,duplicate_timestamps,not_strictly_increasing,spacing_errors,missing_numeric_values,non_finite_value_count,ohlc_errors,non_positive_price_rows,negative_volume_rows,negative_trade_count_rows,non_integer_trade_count_rows,taker_base_exceeds_total_rows,taker_quote_exceeds_total_rows,missing_open_time_count,missing_open_times_utc,unexpected_open_time_count,unexpected_open_times_utc,spacing_anomalies,close_time_anomalies,source_integrity_pass,continuity_pass,value_quality_pass,quality_pass,processing_status,derived_4h_rows,interim_1h_file,interim_4h_file,interim_1h_status,interim_4h_status,provider_checksum_match
BTCUSDT,2023-12,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2023-12-01T00:00:00+00:00,2023-12-01T00:00:00+00:00,2023-12-31T23:00:00+00:00,2023-12-31T23:00:00+00:00,2023-12-31T23:59:59.999000+00:00,2023-12-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2023-12.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2023-12.csv,created,created,True
BTCUSDT,2024-01,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2024-01-01T00:00:00+00:00,2024-01-01T00:00:00+00:00,2024-01-31T23:00:00+00:00,2024-01-31T23:00:00+00:00,2024-01-31T23:59:59.999000+00:00,2024-01-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2024-01.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2024-01.csv,created,created,True
BTCUSDT,2024-02,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,696,696,174,0,2024-02-01T00:00:00+00:00,2024-02-01T00:00:00+00:00,2024-02-29T23:00:00+00:00,2024-02-29T23:00:00+00:00,2024-02-29T23:59:59.999000+00:00,2024-02-29T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,174,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2024-02.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2024-02.csv,created,created,True
BTCUSDT,2024-03,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2024-03-01T00:00:00+00:00,2024-03-01T00:00:00+00:00,2024-03-31T23:00:00+00:00,2024-03-31T23:00:00+00:00,2024-03-31T23:59:59.999000+00:00,2024-03-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2024-03.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2024-03.csv,created,created,True
BTCUSDT,2024-04,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,720,720,180,0,2024-04-01T00:00:00+00:00,2024-04-01T00:00:00+00:00,2024-04-30T23:00:00+00:00,2024-04-30T23:00:00+00:00,2024-04-30T23:59:59.999000+00:00,2024-04-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2024-04.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2024-04.csv,created,created,True
BTCUSDT,2024-05,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2024-05-01T00:00:00+00:00,2024-05-01T00:00:00+00:00,2024-05-31T23:00:00+00:00,2024-05-31T23:00:00+00:00,2024-05-31T23:59:59.999000+00:00,2024-05-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2024-05.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2024-05.csv,created,created,True
BTCUSDT,2024-06,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,720,720,180,0,2024-06-01T00:00:00+00:00,2024-06-01T00:00:00+00:00,2024-06-30T23:00:00+00:00,2024-06-30T23:00:00+00:00,2024-06-30T23:59:59.999000+00:00,2024-06-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2024-06.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2024-06.csv,created,created,True
BTCUSDT,2024-07,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2024-07-01T00:00:00+00:00,2024-07-01T00:00:00+00:00,2024-07-31T23:00:00+00:00,2024-07-31T23:00:00+00:00,2024-07-31T23:59:59.999000+00:00,2024-07-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2024-07.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2024-07.csv,created,created,True
BTCUSDT,2024-08,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2024-08-01T00:00:00+00:00,2024-08-01T00:00:00+00:00,2024-08-31T23:00:00+00:00,2024-08-31T23:00:00+00:00,2024-08-31T23:59:59.999000+00:00,2024-08-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2024-08.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2024-08.csv,created,created,True
BTCUSDT,2024-09,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,720,720,180,0,2024-09-01T00:00:00+00:00,2024-09-01T00:00:00+00:00,2024-09-30T23:00:00+00:00,2024-09-30T23:00:00+00:00,2024-09-30T23:59:59.999000+00:00,2024-09-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2024-09.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2024-09.csv,created,created,True
BTCUSDT,2024-10,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2024-10-01T00:00:00+00:00,2024-10-01T00:00:00+00:00,2024-10-31T23:00:00+00:00,2024-10-31T23:00:00+00:00,2024-10-31T23:59:59.999000+00:00,2024-10-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2024-10.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2024-10.csv,created,created,True
BTCUSDT,2024-11,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,720,720,180,0,2024-11-01T00:00:00+00:00,2024-11-01T00:00:00+00:00,2024-11-30T23:00:00+00:00,2024-11-30T23:00:00+00:00,2024-11-30T23:59:59.999000+00:00,2024-11-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2024-11.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2024-11.csv,created,created,True
BTCUSDT,2024-12,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2024-12-01T00:00:00+00:00,2024-12-01T00:00:00+00:00,2024-12-31T23:00:00+00:00,2024-12-31T23:00:00+00:00,2024-12-31T23:59:59.999000+00:00,2024-12-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2024-12.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2024-12.csv,created,created,True
BTCUSDT,2025-01,binance_spot_ms_before_2025_us_from_2025,us,us,us,us,us,744,744,186,0,2025-01-01T00:00:00+00:00,2025-01-01T00:00:00+00:00,2025-01-31T23:00:00+00:00,2025-01-31T23:00:00+00:00,2025-01-31T23:59:59.999999+00:00,2025-01-31T23:59:59.999999+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2025-01.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2025-01.csv,created,created,True
BTCUSDT,2025-02,binance_spot_ms_before_2025_us_from_2025,us,us,us,us,us,672,672,168,0,2025-02-01T00:00:00+00:00,2025-02-01T00:00:00+00:00,2025-02-28T23:00:00+00:00,2025-02-28T23:00:00+00:00,2025-02-28T23:59:59.999999+00:00,2025-02-28T23:59:59.999999+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,168,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2025-02.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2025-02.csv,created,created,True
BTCUSDT,2025-03,binance_spot_ms_before_2025_us_from_2025,us,us,us,us,us,744,744,186,0,2025-03-01T00:00:00+00:00,2025-03-01T00:00:00+00:00,2025-03-31T23:00:00+00:00,2025-03-31T23:00:00+00:00,2025-03-31T23:59:59.999999+00:00,2025-03-31T23:59:59.999999+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2025-03.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2025-03.csv,created,created,True
BTCUSDT,2025-04,binance_spot_ms_before_2025_us_from_2025,us,us,us,us,us,720,720,180,0,2025-04-01T00:00:00+00:00,2025-04-01T00:00:00+00:00,2025-04-30T23:00:00+00:00,2025-04-30T23:00:00+00:00,2025-04-30T23:59:59.999999+00:00,2025-04-30T23:59:59.999999+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2025-04.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2025-04.csv,created,created,True
BTCUSDT,2025-05,binance_spot_ms_before_2025_us_from_2025,us,us,us,us,us,744,744,186,0,2025-05-01T00:00:00+00:00,2025-05-01T00:00:00+00:00,2025-05-31T23:00:00+00:00,2025-05-31T23:00:00+00:00,2025-05-31T23:59:59.999999+00:00,2025-05-31T23:59:59.999999+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2025-05.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2025-05.csv,created,created,True
BTCUSDT,2025-06,binance_spot_ms_before_2025_us_from_2025,us,us,us,us,us,720,720,180,0,2025-06-01T00:00:00+00:00,2025-06-01T00:00:00+00:00,2025-06-30T23:00:00+00:00,2025-06-30T23:00:00+00:00,2025-06-30T23:59:59.999999+00:00,2025-06-30T23:59:59.999999+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2025-06.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2025-06.csv,created,created,True
BTCUSDT,2025-07,binance_spot_ms_before_2025_us_from_2025,us,us,us,us,us,744,744,186,0,2025-07-01T00:00:00+00:00,2025-07-01T00:00:00+00:00,2025-07-31T23:00:00+00:00,2025-07-31T23:00:00+00:00,2025-07-31T23:59:59.999999+00:00,2025-07-31T23:59:59.999999+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2025-07.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2025-07.csv,created,created,True
BTCUSDT,2025-08,binance_spot_ms_before_2025_us_from_2025,us,us,us,us,us,744,744,186,0,2025-08-01T00:00:00+00:00,2025-08-01T00:00:00+00:00,2025-08-31T23:00:00+00:00,2025-08-31T23:00:00+00:00,2025-08-31T23:59:59.999999+00:00,2025-08-31T23:59:59.999999+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2025-08.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2025-08.csv,created,created,True
BTCUSDT,2025-09,binance_spot_ms_before_2025_us_from_2025,us,us,us,us,us,720,720,180,0,2025-09-01T00:00:00+00:00,2025-09-01T00:00:00+00:00,2025-09-30T23:00:00+00:00,2025-09-30T23:00:00+00:00,2025-09-30T23:59:59.999999+00:00,2025-09-30T23:59:59.999999+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2025-09.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2025-09.csv,created,created,True
BTCUSDT,2025-10,binance_spot_ms_before_2025_us_from_2025,us,us,us,us,us,744,744,186,0,2025-10-01T00:00:00+00:00,2025-10-01T00:00:00+00:00,2025-10-31T23:00:00+00:00,2025-10-31T23:00:00+00:00,2025-10-31T23:59:59.999999+00:00,2025-10-31T23:59:59.999999+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2025-10.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2025-10.csv,created,created,True
BTCUSDT,2025-11,binance_spot_ms_before_2025_us_from_2025,us,us,us,us,us,720,720,180,0,2025-11-01T00:00:00+00:00,2025-11-01T00:00:00+00:00,2025-11-30T23:00:00+00:00,2025-11-30T23:00:00+00:00,2025-11-30T23:59:59.999999+00:00,2025-11-30T23:59:59.999999+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2025-11.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2025-11.csv,created,created,True
BTCUSDT,2025-12,binance_spot_ms_before_2025_us_from_2025,us,us,us,us,us,744,744,186,0,2025-12-01T00:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-31T23:00:00+00:00,2025-12-31T23:00:00+00:00,2025-12-31T23:59:59.999999+00:00,2025-12-31T23:59:59.999999+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/BTCUSDT/1h/BTCUSDT-1h-2025-12.csv,data/interim/full_import/binance/BTCUSDT/4h/BTCUSDT-4h-2025-12.csv,created,created,True
ETHUSDT,2021-01,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2021-01-01T00:00:00+00:00,2021-01-01T00:00:00+00:00,2021-01-31T23:00:00+00:00,2021-01-31T23:00:00+00:00,2021-01-31T23:59:59.999000+00:00,2021-01-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/ETHUSDT/1h/ETHUSDT-1h-2021-01.csv,data/interim/full_import/binance/ETHUSDT/4h/ETHUSDT-4h-2021-01.csv,created,created,True
ETHUSDT,2021-02,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,671,672,168,-1,2021-02-01T00:00:00+00:00,2021-02-01T00:00:00+00:00,2021-02-28T23:00:00+00:00,2021-02-28T23:00:00+00:00,2021-02-28T23:59:59.999000+00:00,2021-02-28T23:59:59.999000+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"[""2021-02-11T04:00:00+00:00""]",0,[],"[{""previous_open_utc"":""2021-02-11T03:00:00+00:00"",""current_open_utc"":""2021-02-11T05:00:00+00:00"",""gap_seconds"":7200.0}]","[{""open_utc"":""2021-02-11T03:00:00+00:00"",""actual_close_utc"":""2021-02-11T03:40:55.829000+00:00"",""expected_close_utc"":""2021-02-11T03:59:59.999000+00:00""}]",True,False,True,False,source_continuity_anomaly,0,data/interim/full_import/binance/ETHUSDT/1h/ETHUSDT-1h-2021-02.csv,data/interim/full_import/binance/ETHUSDT/4h/ETHUSDT-4h-2021-02.csv,skipped_source_continuity_anomaly,skipped_source_continuity_anomaly,True
ETHUSDT,2021-03,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,743,744,186,-1,2021-03-01T00:00:00+00:00,2021-03-01T00:00:00+00:00,2021-03-31T23:00:00+00:00,2021-03-31T23:00:00+00:00,2021-03-31T23:59:59.999000+00:00,2021-03-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"[""2021-03-06T02:00:00+00:00""]",0,[],"[{""previous_open_utc"":""2021-03-06T01:00:00+00:00"",""current_open_utc"":""2021-03-06T03:00:00+00:00"",""gap_seconds"":7200.0}]",[],True,False,True,False,source_continuity_anomaly,0,data/interim/full_import/binance/ETHUSDT/1h/ETHUSDT-1h-2021-03.csv,data/interim/full_import/binance/ETHUSDT/4h/ETHUSDT-4h-2021-03.csv,skipped_source_continuity_anomaly,skipped_source_continuity_anomaly,True
ETHUSDT,2021-04,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,715,720,180,-5,2021-04-01T00:00:00+00:00,2021-04-01T00:00:00+00:00,2021-04-30T23:00:00+00:00,2021-04-30T23:00:00+00:00,2021-04-30T23:59:59.999000+00:00,2021-04-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,"[""2021-04-20T02:00:00+00:00"",""2021-04-20T03:00:00+00:00"",""2021-04-25T05:00:00+00:00"",""2021-04-25T06:00:00+00:00"",""2021-04-25T07:00:00+00:00""]",0,[],"[{""previous_open_utc"":""2021-04-20T01:00:00+00:00"",""current_open_utc"":""2021-04-20T04:00:00+00:00"",""gap_seconds"":10800.0},{""previous_open_utc"":""2021-04-25T04:00:00+00:00"",""current_open_utc"":""2021-04-25T08:00:00+00:00"",""gap_seconds"":14400.0}]","[{""open_utc"":""2021-04-25T04:00:00+00:00"",""actual_close_utc"":""2021-04-25T04:00:59.271000+00:00"",""expected_close_utc"":""2021-04-25T04:59:59.999000+00:00""}]",True,False,True,False,source_continuity_anomaly,0,data/interim/full_import/binance/ETHUSDT/1h/ETHUSDT-1h-2021-04.csv,data/interim/full_import/binance/ETHUSDT/4h/ETHUSDT-4h-2021-04.csv,skipped_source_continuity_anomaly,skipped_source_continuity_anomaly,True
ETHUSDT,2021-05,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2021-05-01T00:00:00+00:00,2021-05-01T00:00:00+00:00,2021-05-31T23:00:00+00:00,2021-05-31T23:00:00+00:00,2021-05-31T23:59:59.999000+00:00,2021-05-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/ETHUSDT/1h/ETHUSDT-1h-2021-05.csv,data/interim/full_import/binance/ETHUSDT/4h/ETHUSDT-4h-2021-05.csv,created,created,True
ETHUSDT,2021-06,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,720,720,180,0,2021-06-01T00:00:00+00:00,2021-06-01T00:00:00+00:00,2021-06-30T23:00:00+00:00,2021-06-30T23:00:00+00:00,2021-06-30T23:59:59.999000+00:00,2021-06-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/ETHUSDT/1h/ETHUSDT-1h-2021-06.csv,data/interim/full_import/binance/ETHUSDT/4h/ETHUSDT-4h-2021-06.csv,created,created,True
ETHUSDT,2021-07,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2021-07-01T00:00:00+00:00,2021-07-01T00:00:00+00:00,2021-07-31T23:00:00+00:00,2021-07-31T23:00:00+00:00,2021-07-31T23:59:59.999000+00:00,2021-07-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/ETHUSDT/1h/ETHUSDT-1h-2021-07.csv,data/interim/full_import/binance/ETHUSDT/4h/ETHUSDT-4h-2021-07.csv,created,created,True
ETHUSDT,2021-08,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,740,744,186,-4,2021-08-01T00:00:00+00:00,2021-08-01T00:00:00+00:00,2021-08-31T23:00:00+00:00,2021-08-31T23:00:00+00:00,2021-08-31T23:59:59.999000+00:00,2021-08-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,"[""2021-08-13T02:00:00+00:00"",""2021-08-13T03:00:00+00:00"",""2021-08-13T04:00:00+00:00"",""2021-08-13T05:00:00+00:00""]",0,[],"[{""previous_open_utc"":""2021-08-13T01:00:00+00:00"",""current_open_utc"":""2021-08-13T06:00:00+00:00"",""gap_seconds"":18000.0}]","[{""open_utc"":""2021-08-13T01:00:00+00:00"",""actual_close_utc"":""2021-08-13T01:59:59+00:00"",""expected_close_utc"":""2021-08-13T01:59:59.999000+00:00""}]",True,False,True,False,source_continuity_anomaly,0,data/interim/full_import/binance/ETHUSDT/1h/ETHUSDT-1h-2021-08.csv,data/interim/full_import/binance/ETHUSDT/4h/ETHUSDT-4h-2021-08.csv,skipped_source_continuity_anomaly,skipped_source_continuity_anomaly,True
ETHUSDT,2021-09,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,718,720,180,-2,2021-09-01T00:00:00+00:00,2021-09-01T00:00:00+00:00,2021-09-30T23:00:00+00:00,2021-09-30T23:00:00+00:00,2021-09-30T23:59:59.999000+00:00,2021-09-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"[""2021-09-29T07:00:00+00:00"",""2021-09-29T08:00:00+00:00""]",0,[],"[{""previous_open_utc"":""2021-09-29T06:00:00+00:00"",""current_open_utc"":""2021-09-29T09:00:00+00:00"",""gap_seconds"":10800.0}]",[],True,False,True,False,source_continuity_anomaly,0,data/interim/full_import/binance/ETHUSDT/1h/ETHUSDT-1h-2021-09.csv,data/interim/full_import/binance/ETHUSDT/4h/ETHUSDT-4h-2021-09.csv,skipped_source_continuity_anomaly,skipped_source_continuity_anomaly,True
ETHUSDT,2021-10,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2021-10-01T00:00:00+00:00,2021-10-01T00:00:00+00:00,2021-10-31T23:00:00+00:00,2021-10-31T23:00:00+00:00,2021-10-31T23:59:59.999000+00:00,2021-10-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/ETHUSDT/1h/ETHUSDT-1h-2021-10.csv,data/interim/full_import/binance/ETHUSDT/4h/ETHUSDT-4h-2021-10.csv,created,created,True
ETHUSDT,2021-11,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,720,720,180,0,2021-11-01T00:00:00+00:00,2021-11-01T00:00:00+00:00,2021-11-30T23:00:00+00:00,2021-11-30T23:00:00+00:00,2021-11-30T23:59:59.999000+00:00,2021-11-30T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,180,data/interim/full_import/binance/ETHUSDT/1h/ETHUSDT-1h-2021-11.csv,data/interim/full_import/binance/ETHUSDT/4h/ETHUSDT-4h-2021-11.csv,created,created,True
ETHUSDT,2021-12,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2021-12-01T00:00:00+00:00,2021-12-01T00:00:00+00:00,2021-12-31T23:00:00+00:00,2021-12-31T23:00:00+00:00,2021-12-31T23:59:59.999000+00:00,2021-12-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],"[{""open_utc"":""2021-12-24T04:00:00+00:00"",""actual_close_utc"":""2021-12-24T04:59:56.158000+00:00"",""expected_close_utc"":""2021-12-24T04:59:59.999000+00:00""}]",True,False,True,False,source_continuity_anomaly,0,data/interim/full_import/binance/ETHUSDT/1h/ETHUSDT-1h-2021-12.csv,data/interim/full_import/binance/ETHUSDT/4h/ETHUSDT-4h-2021-12.csv,skipped_source_continuity_anomaly,skipped_source_continuity_anomaly,True
ETHUSDT,2022-01,binance_spot_ms_before_2025_us_from_2025,ms,ms,ms,ms,ms,744,744,186,0,2022-01-01T00:00:00+00:00,2022-01-01T00:00:00+00:00,2022-01-31T23:00:00+00:00,2022-01-31T23:00:00+00:00,2022-01-31T23:59:59.999000+00:00,2022-01-31T23:59:59.999000+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0,[],[],[],True,True,True,True,valid,186,data/interim/full_import/binance/ETHUSDT/1h/ETHUSDT-1h-2022-01.csv,data/interim/full_import/binance/ETHUSDT/4h/ETHUSDT-4h-2022-01.csv,created,created,True
